-1.45,-3.54,4.96,5738.08
-0.95,-4.95,-4.57,391.73
3.88,9.71,6.01,72127.82
4.94,8.17,2.53,35939.93
8.42,1.18,3.21,365974.81
3.78,-0.61,-7.68,21394.93
-9.12,-8.84,9.60,26302.25
-5.01,2.78,-1.71,10115.02
9.29,-6.36,4.68,754106.23
5.21,-5.97,0.26,29058.92
-6.18,-8.05,-0.58,23571.70
-1.17,0.80,-5.67,6530.04
-8.57,-4.12,-5.31,363423.97
9.10,-7.02,-0.67,600819.44
-0.88,-9.60,3.33,7358.83
8.77,5.97,-7.17,273460.78
1.68,-6.18,-0.50,850.22
2.46,-4.86,2.08,2035.28
-5.64,3.00,4.50,9984.83
-9.03,-4.25,7.11,198662.76
5.06,6.97,-0.10,31608.91
-5.10,-0.47,-5.16,30128.75
-9.33,3.43,4.26,432068.83
0.80,3.34,7.94,71503.23
7.63,8.34,0.54,241688.41
8.47,1.64,2.17,365667.53
-1.17,8.27,-2.32,4414.95
-9.60,-1.76,-8.04,1015891.87
-1.84,-0.49,0.22,11.33
3.86,-4.92,5.01,21184.77
-1.48,8.06,3.27,5733.71
9.12,-7.37,8.70,1229374.07
1.31,-7.22,2.87,2812.85
-4.61,-9.85,-3.56,1340.71
4.38,0.33,-3.56,4548.95
9.77,4.57,-9.51,281875.19
1.10,-3.34,3.56,1369.80
9.26,-7.92,-7.89,350230.00
-3.28,-4.30,-5.31,6370.87
-1.11,0.79,5.72,8127.61
4.39,-2.14,6.53,54473.12
2.70,4.48,-4.68,2.59
-1.97,-2.93,-3.25,23.07
7.99,-6.29,-1.83,274814.18
-8.88,2.72,1.73,357266.99
-6.54,3.61,7.09,2075.99
-2.89,-4.70,0.27,3.98
-2.55,5.60,-5.55,5531.81
9.98,8.08,-5.75,884305.44
4.31,-9.99,-9.82,83383.35
7.60,-0.88,4.17,213053.95
-9.59,6.68,-3.35,554505.24
0.26,-5.73,-9.64,148665.55
-0.37,0.56,-8.36,69225.21
3.37,-0.07,-7.89,31253.51
-4.59,5.77,-6.31,27420.81
-1.60,7.10,0.85,1529.63
1.88,-5.88,8.24,101291.22
-3.34,5.56,-0.49,4.43
3.92,4.88,-0.51,7265.04
-3.21,-8.37,-6.52,10594.78
-8.95,-5.63,-1.03,366759.13
-9.95,9.80,-1.05,614650.08
1.68,6.90,-6.08,2772.59
5.04,7.95,-8.64,11587.87
-8.36,7.65,-1.41,209943.55
-6.97,-2.54,-0.66,83978.85
9.44,-1.10,5.32,808731.80
0.45,-8.24,-3.46,1008.82
-3.51,-1.18,3.98,342.57
8.40,-5.86,-5.30,295136.41
6.02,-4.88,7.66,221447.49
-3.89,-9.14,-0.82,241.46
-8.32,-8.42,-7.96,469623.46
6.99,6.87,6.94,312622.57
4.50,-7.27,4.15,28174.07
-4.86,-0.92,-4.30,13992.94
-2.32,-4.62,-4.70,1879.04
5.57,-2.31,2.96,37731.77
-6.37,-5.24,-5.82,77837.47
-2.84,8.59,-5.50,434.98
-5.51,-7.53,5.06,999.91
7.49,4.51,9.32,703404.44
8.77,-3.59,5.05,545161.83
1.39,8.43,9.71,279505.75
2.19,-3.61,-0.23,573.91
-6.26,-1.60,-8.06,190917.40
9.47,-2.67,0.03,712307.47
-1.79,-4.12,3.50,1281.69
-2.49,9.16,-7.61,20776.51
-5.77,-8.73,5.56,504.74
5.23,5.14,7.57,150025.80
6.36,-3.31,-8.12,203.82
9.69,0.85,-9.90,188668.76
7.95,6.78,-3.47,271070.22
9.85,-4.42,5.24,1048931.62
-3.80,-7.59,8.04,67417.34
-9.00,0.83,3.81,368143.49
-1.95,-3.44,-4.77,1539.52
-5.04,7.63,4.69,28.37
8.88,-8.89,-9.24,151498.98
-7.24,-5.19,-8.15,297449.63
-6.45,-9.09,2.19,26348.15
-0.44,-4.18,-7.96,45517.25
6.95,-9.44,-3.48,140876.72
-9.79,-8.46,1.32,594945.91
7.92,-4.09,-1.78,249639.36
-8.50,6.90,-8.89,665560.22
4.66,6.95,4.49,36832.03
-7.26,4.77,7.08,18430.55
8.16,6.36,8.17,717624.35
0.76,8.24,7.78,93171.32
4.66,6.81,-5.77,2971.13
5.44,-2.73,5.69,75267.75
-9.05,5.96,-6.16,516867.69
0.00,-8.16,-8.23,43350.62
3.64,9.00,8.13,160002.14
-5.38,3.77,6.36,432.20
7.84,-5.00,9.68,890475.24
-5.66,4.30,-6.54,66751.94
5.38,-4.17,-7.27,8.04
-3.42,-4.79,-3.72,1105.12
1.96,6.86,1.69,3380.34
-6.65,9.07,1.28,29824.56
4.51,-8.89,-1.83,22868.49
-3.57,-9.56,7.07,41641.46
-9.31,5.13,8.18,161981.38
-1.27,-3.11,5.06,4242.08
1.22,-7.76,-0.68,1362.58
-2.56,5.07,0.68,56.44
9.85,-8.80,-5.87,801866.69
3.77,1.57,1.18,3350.71
3.74,-5.46,-0.77,6184.49
-0.64,-7.03,-5.81,2083.74
-1.48,2.05,7.41,48217.22
4.59,-6.55,-5.37,4726.93
